Stkcd,Lstknm,TrdDt,Oppr,Hipr,Lopr,Clpr,Trdvol,
000663,永安林业,2004-07-20,5.0000,5.0000,4.9100,4.9300,108170
000663,永安林业,2004-07-21,4.9100,4.9600,4.8800,4.9000,71800
000663,永安林业,2004-07-22,4.8900,4.9000,4.6000,4.7800,210150
000663,永安林业,2004-07-23,4.7500,4.7800,4.6800,4.7800,77347
000663,永安林业,2004-07-26,4.8000,4.8000,4.7000,4.7500,88555
000663,永安林业,2004-07-27,4.7000,4.8000,4.6000,4.7300,148540
000663,永安林业,2004-07-28,4.7200,4.7500,4.6400,4.6800,69696
000663,永安林业,2004-07-29,4.7500,4.7700,4.6800,4.7700,120906
000663,永安林业,2004-07-30,4.7800,4.7800,4.7000,4.7300,87006
000663,永安林业,2004-08-02,4.6900,4.9000,4.6500,4.7800,222286
000663,永安林业,2004-08-03,4.7500,4.8000,4.6900,4.7700,108007
000663,永安林业,2004-08-04,4.7400,4.9400,4.7400,4.8600,183140
000663,永安林业,2004-08-05,4.8600,4.9000,4.8000,4.8300,64104
000663,永安林业,2004-08-06,4.7900,4.8800,4.7600,4.8100,67600
000663,永安林业,2004-08-09,4.8100,4.8300,4.7500,4.7500,68700
000663,永安林业,2004-08-10,4.7600,4.7900,4.6700,4.7300,59246
000663,永安林业,2004-08-11,4.6700,4.7500,4.6000,4.7500,214149
000663,永安林业,2004-08-12,4.6300,4.8300,4.6300,4.6800,257489
000663,永安林业,2004-08-13,4.5000,4.6600,4.2300,4.5000,285564
000663,永安林业,2004-08-16,4.5300,4.5900,4.4600,4.4600,83309
000663,永安林业,2004-08-17,4.4700,4.5500,4.4000,4.5400,172799
000663,永安林业,2004-08-18,4.5400,4.5800,4.4500,4.5300,116599
000663,永安林业,2004-08-19,4.4300,4.4300,4.3100,4.3200,91200
000663,永安林业,2004-08-20,4.3700,4.3700,4.2300,4.3300,65100
000663,永安林业,2004-08-23,4.2900,4.3600,4.2400,4.3500,73400
